Start node,End node,Paths,Route time,Static congestion
270,29,"[[270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]]","[70, 68, 68, 70, 70]","[3.9841, 4.0159, 4.0159, 4.0159, 4.0154]"
271,29,"[[271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]]","[71, 69, 69, 71, 71]","[4.0469, 4.0781, 4.0781, 4.0781, 4.0758]"
272,29,"[[272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]]","[72, 70, 70, 72, 72]","[4.1077, 4.1385, 4.1385, 4.1385, 4.1343]"
273,29,"[[273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]]","[73, 71, 71, 73, 73]","[4.1667, 4.197, 4.197, 4.197, 4.1912]"
274,29,"[[274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]]","[74, 72, 72, 74, 74]","[4.2239, 4.2537, 4.2537, 4.2537, 4.2464]"
275,29,"[[275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]]","[72, 74, 74, 74, 75]","[3.7794, 3.7857, 4.2794, 4.3088, 4.2794]"
276,29,"[[276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [276, 275, 261, 253, 239, 238, 237, 236, 235, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [276, 275, 261, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29], [276, 275, 274, 273, 272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]]","[74, 76, 76, 76, 76]","[3.8406, 3.8451, 4.3333, 4.3623, 4.3333]"
270,30,"[[270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30]]","[69, 67, 67, 69, 69]","[4.0323, 4.0645, 4.0645, 4.0645, 4.0625]"
271,30,"[[271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30]]","[70, 68, 68, 70, 70]","[4.0952, 4.127, 4.127, 4.127, 4.1231]"
272,30,"[[272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 258, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [272, 271, 270, 269, 260, 247, 246, 245, 244, 243, 242, 241, 240, 216, 215, 214, 213, 212, 198, 197, 196, 195, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30], [272, 271, 270, 269, 268, 267, 266, 265, 264, 259, 242, 221, 220, 219, 218, 217, 200, 199, 198, 197, 196, 195, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 119, 118, 117, 116, 115, 114, 113, 108, 90, 85, 67, 60, 58, 51, 50, 49, 48, 47, 46, 38, 37, 36, 35, 34, 33, 32, 31, 30]]","[71, 69, 69, 71, 71]","[4.1562, 4.1875, 4.1875, 4.1875, 4.1818]"
